Scenario,EpsilonRange,FN,FT,T
2,0.2-0.5,5913,71675,8
2,0.2-0.5,5914,71776,8
2,0.2-0.5,5915,71875,8
2,0.2-0.5,5916,71983,8
2,0.2-0.5,5917,72002,8
2,0.2-0.5,5918,72045,8
2,0.2-0.5,5919,72075,8
2,0.2-0.5,5920,72242,8
2,0.2-0.5,5921,72301,8
2,0.2-0.5,5922,72404,8
2,0.2-0.5,5923,72516,8
2,0.2-0.5,5924,72537,8
2,0.2-0.5,5925,72572,8
2,0.2-0.5,5926,72757,8
2,0.2-0.5,5927,72796,8
2,0.2-0.5,5928,72944,8
2,0.2-0.5,5929,73141,8
2,0.2-0.5,5930,73149,8
2,0.2-0.5,5931,73151,8
2,0.2-0.5,5932,73306,8
2,0.2-0.5,5933,73318,8
2,0.2-0.5,5934,73414,8
2,0.2-0.5,5935,73500,8
2,0.2-0.5,5936,73527,8
2,0.2-0.5,5937,73584,8
2,0.2-0.5,5938,73592,8
2,0.2-0.5,5939,73651,8
2,0.2-0.5,5940,73730,8
2,0.2-0.5,5941,73763,8
2,0.2-0.5,5942,73871,8
2,0.2-0.5,5943,74132,8
2,0.2-0.5,5944,74196,8
2,0.2-0.5,5945,74299,8
2,0.2-0.5,5946,74325,8
2,0.2-0.5,5947,74438,8
2,0.2-0.5,5948,74547,8
2,0.2-0.5,5949,74574,8
2,0.2-0.5,5950,74700,8
2,0.2-0.5,5951,74983,8
2,0.2-0.5,5952,75047,8
2,0.2-0.5,5953,75226,8
2,0.2-0.5,5954,75353,8
2,0.2-0.5,5955,75368,8
2,0.2-0.5,5956,75423,8
2,0.2-0.5,5957,75462,8
2,0.2-0.5,5958,75515,8
2,0.2-0.5,5959,75610,8
2,0.2-0.5,5960,75621,8
2,0.2-0.5,5961,75737,8
2,0.2-0.5,5962,75788,8
2,0.2-0.5,5963,75875,8
2,0.2-0.5,5964,75891,8
2,0.2-0.5,5965,75947,8
2,0.2-0.5,5966,76018,8
2,0.2-0.5,5967,76069,8
2,0.2-0.5,5968,76217,8
2,0.2-0.5,5969,76247,8
2,0.2-0.5,5970,76255,8
2,0.2-0.5,5971,76309,8
2,0.2-0.5,5972,76552,8
2,0.2-0.5,5973,76581,8
2,0.2-0.5,5974,76604,8
2,0.2-0.5,5975,76766,8
2,0.2-0.5,5976,76801,8
2,0.2-0.5,5977,76953,8
2,0.2-0.5,5978,76969,8
2,0.2-0.5,5979,77030,8
2,0.2-0.5,5980,77423,8
2,0.2-0.5,5981,77424,8
2,0.2-0.5,5982,77507,8
2,0.2-0.5,5983,77546,8
2,0.2-0.5,5984,77561,8
2,0.2-0.5,5985,77571,8
2,0.2-0.5,5986,77632,8
2,0.2-0.5,5987,77747,8
2,0.2-0.5,5988,77922,8
2,0.2-0.5,5989,78019,8
2,0.2-0.5,5990,78041,8
2,0.2-0.5,5991,78147,8
2,0.2-0.5,5992,78177,8
2,0.2-0.5,5993,78608,8
2,0.2-0.5,5994,78635,8
2,0.2-0.5,5995,78683,8
2,0.2-0.5,5996,78969,8
2,0.2-0.5,5997,78991,8
2,0.2-0.5,5998,79044,8
2,0.2-0.5,5999,79079,8
2,0.2-0.5,6000,79144,8
2,0.2-0.5,6001,79367,8
2,0.2-0.5,6002,79382,8
2,0.2-0.5,6003,79410,8
2,0.2-0.5,6004,79417,8
2,0.2-0.5,6005,79429,8
2,0.2-0.5,6006,79515,8
2,0.2-0.5,6007,79561,8
2,0.2-0.5,6008,79634,8
2,0.2-0.5,6009,79764,8
2,0.2-0.5,6010,79887,8
2,0.2-0.5,6011,79969,8
2,0.2-0.5,6012,80028,9
2,0.2-0.5,6013,80037,9
2,0.2-0.5,6014,80040,9
2,0.2-0.5,6015,80041,9
2,0.2-0.5,6016,80045,9
2,0.2-0.5,6017,80049,9
2,0.2-0.5,6018,80050,9
2,0.2-0.5,6019,80060,9
2,0.2-0.5,6020,80066,9
2,0.2-0.5,6021,80086,9
2,0.2-0.5,6022,80105,9
2,0.2-0.5,6023,80112,9
2,0.2-0.5,6024,80120,9
2,0.2-0.5,6025,80125,9
2,0.2-0.5,6026,80128,9
2,0.2-0.5,6027,80130,9
2,0.2-0.5,6028,80131,9
2,0.2-0.5,6029,80134,9
2,0.2-0.5,6030,80136,9
2,0.2-0.5,6031,80152,9
2,0.2-0.5,6032,80174,9
2,0.2-0.5,6033,80185,9
2,0.2-0.5,6034,80192,9
2,0.2-0.5,6035,80193,9
2,0.2-0.5,6036,80194,9
2,0.2-0.5,6037,80203,9
2,0.2-0.5,6038,80224,9
2,0.2-0.5,6039,80229,9
2,0.2-0.5,6040,80241,9
2,0.2-0.5,6041,80257,9
2,0.2-0.5,6042,80263,9
2,0.2-0.5,6043,80289,9
2,0.2-0.5,6044,80291,9
2,0.2-0.5,6045,80293,9
2,0.2-0.5,6046,80297,9
2,0.2-0.5,6047,80336,9
2,0.2-0.5,6048,80346,9
2,0.2-0.5,6049,80379,9
2,0.2-0.5,6050,80380,9
2,0.2-0.5,6051,80389,9
2,0.2-0.5,6052,80400,9
2,0.2-0.5,6053,80406,9
2,0.2-0.5,6054,80418,9
2,0.2-0.5,6055,80425,9
2,0.2-0.5,6056,80428,9
2,0.2-0.5,6057,80437,9
2,0.2-0.5,6058,80439,9
2,0.2-0.5,6059,80442,9
2,0.2-0.5,6060,80443,9
2,0.2-0.5,6061,80448,9
2,0.2-0.5,6062,80449,9
2,0.2-0.5,6063,80469,9
2,0.2-0.5,6064,80471,9
2,0.2-0.5,6065,80473,9
2,0.2-0.5,6066,80496,9
2,0.2-0.5,6067,80548,9
2,0.2-0.5,6068,80567,9
2,0.2-0.5,6069,80575,9
2,0.2-0.5,6070,80591,9
2,0.2-0.5,6071,80593,9
2,0.2-0.5,6072,80604,9
2,0.2-0.5,6073,80620,9
2,0.2-0.5,6074,80648,9
2,0.2-0.5,6075,80652,9
2,0.2-0.5,6076,80658,9
2,0.2-0.5,6077,80676,9
2,0.2-0.5,6078,80680,9
2,0.2-0.5,6079,80685,9
2,0.2-0.5,6080,80720,9
2,0.2-0.5,6081,80721,9
2,0.2-0.5,6082,80725,9
2,0.2-0.5,6083,80741,9
2,0.2-0.5,6084,80744,9
2,0.2-0.5,6085,80756,9
2,0.2-0.5,6086,80762,9
2,0.2-0.5,6087,80763,9
2,0.2-0.5,6088,80765,9
2,0.2-0.5,6089,80769,9
2,0.2-0.5,6090,80790,9
2,0.2-0.5,6091,80802,9
2,0.2-0.5,6092,80819,9
2,0.2-0.5,6093,80826,9
2,0.2-0.5,6094,80831,9
2,0.2-0.5,6095,80835,9
2,0.2-0.5,6096,80837,9
2,0.2-0.5,6097,80860,9
2,0.2-0.5,6098,80865,9
2,0.2-0.5,6099,80872,9
2,0.2-0.5,6100,80873,9
2,0.2-0.5,6101,80884,9
2,0.2-0.5,6102,80885,9
2,0.2-0.5,6103,80893,9
2,0.2-0.5,6104,80910,9
2,0.2-0.5,6105,80913,9
2,0.2-0.5,6106,80929,9
2,0.2-0.5,6107,80944,9
2,0.2-0.5,6108,80946,9
2,0.2-0.5,6109,80947,9
2,0.2-0.5,6110,80964,9
2,0.2-0.5,6111,80982,9
2,0.2-0.5,6112,80985,9
2,0.2-0.5,6113,81017,9
2,0.2-0.5,6114,81034,9
2,0.2-0.5,6115,81041,9
2,0.2-0.5,6116,81043,9
2,0.2-0.5,6117,81048,9
2,0.2-0.5,6118,81052,9
2,0.2-0.5,6119,81054,9
2,0.2-0.5,6120,81059,9
2,0.2-0.5,6121,81061,9
2,0.2-0.5,6122,81075,9
2,0.2-0.5,6123,81080,9
2,0.2-0.5,6124,81084,9
2,0.2-0.5,6125,81091,9
2,0.2-0.5,6126,81096,9
2,0.2-0.5,6127,81106,9
2,0.2-0.5,6128,81127,9
2,0.2-0.5,6129,81128,9
2,0.2-0.5,6130,81148,9
2,0.2-0.5,6131,81171,9
2,0.2-0.5,6132,81183,9
2,0.2-0.5,6133,81187,9
2,0.2-0.5,6134,81189,9
2,0.2-0.5,6135,81198,9
2,0.2-0.5,6136,81199,9
2,0.2-0.5,6137,81201,9
2,0.2-0.5,6138,81208,9
2,0.2-0.5,6139,81213,9
2,0.2-0.5,6140,81237,9
2,0.2-0.5,6141,81244,9
2,0.2-0.5,6142,81254,9
2,0.2-0.5,6143,81265,9
2,0.2-0.5,6144,81266,9
2,0.2-0.5,6145,81270,9
2,0.2-0.5,6146,81277,9
2,0.2-0.5,6147,81283,9
2,0.2-0.5,6148,81287,9
2,0.2-0.5,6149,81302,9
2,0.2-0.5,6150,81307,9
2,0.2-0.5,6151,81314,9
2,0.2-0.5,6152,81334,9
2,0.2-0.5,6153,81337,9
2,0.2-0.5,6154,81341,9
2,0.2-0.5,6155,81342,9
2,0.2-0.5,6156,81344,9
2,0.2-0.5,6157,81361,9
2,0.2-0.5,6158,81369,9
2,0.2-0.5,6159,81372,9
2,0.2-0.5,6160,81416,9
2,0.2-0.5,6161,81421,9
2,0.2-0.5,6162,81431,9
2,0.2-0.5,6163,81440,9
2,0.2-0.5,6164,81448,9
2,0.2-0.5,6165,81459,9
2,0.2-0.5,6166,81485,9
2,0.2-0.5,6167,81490,9
2,0.2-0.5,6168,81491,9
2,0.2-0.5,6169,81516,9
2,0.2-0.5,6170,81519,9
2,0.2-0.5,6171,81525,9
2,0.2-0.5,6172,81564,9
2,0.2-0.5,6173,81571,9
2,0.2-0.5,6174,81582,9
2,0.2-0.5,6175,81585,9
2,0.2-0.5,6176,81591,9
2,0.2-0.5,6177,81594,9
2,0.2-0.5,6178,81601,9
2,0.2-0.5,6179,81606,9
2,0.2-0.5,6180,81616,9
2,0.2-0.5,6181,81618,9
2,0.2-0.5,6182,81630,9
2,0.2-0.5,6183,81639,9
2,0.2-0.5,6184,81651,9
2,0.2-0.5,6185,81679,9
2,0.2-0.5,6186,81688,9
2,0.2-0.5,6187,81696,9
2,0.2-0.5,6188,81704,9
2,0.2-0.5,6189,81705,9
2,0.2-0.5,6190,81714,9
2,0.2-0.5,6191,81719,9
2,0.2-0.5,6192,81734,9
2,0.2-0.5,6193,81743,9
2,0.2-0.5,6194,81750,9
2,0.2-0.5,6195,81752,9
2,0.2-0.5,6196,81755,9
2,0.2-0.5,6197,81771,9
2,0.2-0.5,6198,81773,9
2,0.2-0.5,6199,81778,9
2,0.2-0.5,6200,81780,9
2,0.2-0.5,6201,81783,9
2,0.2-0.5,6202,81802,9
2,0.2-0.5,6203,81810,9
2,0.2-0.5,6204,81815,9
2,0.2-0.5,6205,81818,9
2,0.2-0.5,6206,81827,9
2,0.2-0.5,6207,81831,9
2,0.2-0.5,6208,81850,9
2,0.2-0.5,6209,81858,9
2,0.2-0.5,6210,81859,9
2,0.2-0.5,6211,81866,9
2,0.2-0.5,6212,81874,9
2,0.2-0.5,6213,81880,9
2,0.2-0.5,6214,81887,9
2,0.2-0.5,6215,81894,9
2,0.2-0.5,6216,81899,9
2,0.2-0.5,6217,81912,9
2,0.2-0.5,6218,81938,9
2,0.2-0.5,6219,81943,9
2,0.2-0.5,6220,81953,9
2,0.2-0.5,6221,81979,9
2,0.2-0.5,6222,81993,9
2,0.2-0.5,6223,81994,9
2,0.2-0.5,6224,82010,9
2,0.2-0.5,6225,82032,9
2,0.2-0.5,6226,82057,9
2,0.2-0.5,6227,82058,9
2,0.2-0.5,6228,82070,9
2,0.2-0.5,6229,82074,9
2,0.2-0.5,6230,82077,9
2,0.2-0.5,6231,82081,9
2,0.2-0.5,6232,82082,9
2,0.2-0.5,6233,82098,9
2,0.2-0.5,6234,82142,9
2,0.2-0.5,6235,82148,9
2,0.2-0.5,6236,82153,9
2,0.2-0.5,6237,82177,9
2,0.2-0.5,6238,82178,9
2,0.2-0.5,6239,82191,9
2,0.2-0.5,6240,82199,9
2,0.2-0.5,6241,82214,9
2,0.2-0.5,6242,82220,9
2,0.2-0.5,6243,82221,9
2,0.2-0.5,6244,82246,9
2,0.2-0.5,6245,82249,9
2,0.2-0.5,6246,82250,9
2,0.2-0.5,6247,82251,9
2,0.2-0.5,6248,82257,9
2,0.2-0.5,6249,82261,9
2,0.2-0.5,6250,82262,9
2,0.2-0.5,6251,82266,9
2,0.2-0.5,6252,82282,9
2,0.2-0.5,6253,82284,9
2,0.2-0.5,6254,82293,9
2,0.2-0.5,6255,82299,9
2,0.2-0.5,6256,82319,9
2,0.2-0.5,6257,82334,9
2,0.2-0.5,6258,82340,9
2,0.2-0.5,6259,82356,9
2,0.2-0.5,6260,82361,9
2,0.2-0.5,6261,82372,9
2,0.2-0.5,6262,82373,9
2,0.2-0.5,6263,82378,9
2,0.2-0.5,6264,82379,9
2,0.2-0.5,6265,82393,9
2,0.2-0.5,6266,82404,9
2,0.2-0.5,6267,82415,9
2,0.2-0.5,6268,82431,9
2,0.2-0.5,6269,82436,9
2,0.2-0.5,6270,82448,9
2,0.2-0.5,6271,82466,9
2,0.2-0.5,6272,82467,9
2,0.2-0.5,6273,82468,9
2,0.2-0.5,6274,82475,9
2,0.2-0.5,6275,82484,9
2,0.2-0.5,6276,82505,9
2,0.2-0.5,6277,82510,9
2,0.2-0.5,6278,82517,9
2,0.2-0.5,6279,82519,9
2,0.2-0.5,6280,82524,9
2,0.2-0.5,6281,82547,9
2,0.2-0.5,6282,82548,9
2,0.2-0.5,6283,82555,9
2,0.2-0.5,6284,82583,9
2,0.2-0.5,6285,82584,9
2,0.2-0.5,6286,82588,9
2,0.2-0.5,6287,82607,9
2,0.2-0.5,6288,82608,9
2,0.2-0.5,6289,82623,9
2,0.2-0.5,6290,82625,9
2,0.2-0.5,6291,82642,9
2,0.2-0.5,6292,82646,9
2,0.2-0.5,6293,82652,9
2,0.2-0.5,6294,82660,9
2,0.2-0.5,6295,82663,9
2,0.2-0.5,6296,82665,9
2,0.2-0.5,6297,82676,9
2,0.2-0.5,6298,82679,9
2,0.2-0.5,6299,82687,9
2,0.2-0.5,6300,82694,9
2,0.2-0.5,6301,82712,9
2,0.2-0.5,6302,82716,9
2,0.2-0.5,6303,82720,9
2,0.2-0.5,6304,82743,9
2,0.2-0.5,6305,82758,9
2,0.2-0.5,6306,82771,9
2,0.2-0.5,6307,82773,9
2,0.2-0.5,6308,82778,9
2,0.2-0.5,6309,82779,9
2,0.2-0.5,6310,82785,9
2,0.2-0.5,6311,82788,9
2,0.2-0.5,6312,82798,9
2,0.2-0.5,6313,82805,9
2,0.2-0.5,6314,82828,9
2,0.2-0.5,6315,82832,9
2,0.2-0.5,6316,82833,9
2,0.2-0.5,6317,82834,9
2,0.2-0.5,6318,82840,9
2,0.2-0.5,6319,82842,9
2,0.2-0.5,6320,82848,9
2,0.2-0.5,6321,82850,9
2,0.2-0.5,6322,82851,9
2,0.2-0.5,6323,82861,9
2,0.2-0.5,6324,82875,9
2,0.2-0.5,6325,82876,9
2,0.2-0.5,6326,82881,9
2,0.2-0.5,6327,82897,9
2,0.2-0.5,6328,82912,9
2,0.2-0.5,6329,82929,9
2,0.2-0.5,6330,82934,9
2,0.2-0.5,6331,82939,9
2,0.2-0.5,6332,82948,9
2,0.2-0.5,6333,82949,9
2,0.2-0.5,6334,82966,9
2,0.2-0.5,6335,83000,9
2,0.2-0.5,6336,83005,9
2,0.2-0.5,6337,83016,9
2,0.2-0.5,6338,83019,9
2,0.2-0.5,6339,83052,9
2,0.2-0.5,6340,83076,9
2,0.2-0.5,6341,83083,9
2,0.2-0.5,6342,83087,9
2,0.2-0.5,6343,83091,9
2,0.2-0.5,6344,83116,9
2,0.2-0.5,6345,83119,9
2,0.2-0.5,6346,83125,9
2,0.2-0.5,6347,83128,9
2,0.2-0.5,6348,83137,9
2,0.2-0.5,6349,83144,9
2,0.2-0.5,6350,83145,9
2,0.2-0.5,6351,83153,9
2,0.2-0.5,6352,83159,9
2,0.2-0.5,6353,83162,9
2,0.2-0.5,6354,83175,9
2,0.2-0.5,6355,83176,9
2,0.2-0.5,6356,83185,9
2,0.2-0.5,6357,83193,9
2,0.2-0.5,6358,83208,9
2,0.2-0.5,6359,83210,9
2,0.2-0.5,6360,83213,9
2,0.2-0.5,6361,83215,9
2,0.2-0.5,6362,83216,9
2,0.2-0.5,6363,83218,9
2,0.2-0.5,6364,83220,9
2,0.2-0.5,6365,83226,9
2,0.2-0.5,6366,83236,9
2,0.2-0.5,6367,83241,9
2,0.2-0.5,6368,83242,9
2,0.2-0.5,6369,83248,9
2,0.2-0.5,6370,83251,9
2,0.2-0.5,6371,83260,9
2,0.2-0.5,6372,83262,9
2,0.2-0.5,6373,83265,9
2,0.2-0.5,6374,83283,9
2,0.2-0.5,6375,83284,9
2,0.2-0.5,6376,83287,9
2,0.2-0.5,6377,83293,9
2,0.2-0.5,6378,83299,9
2,0.2-0.5,6379,83310,9
2,0.2-0.5,6380,83326,9
2,0.2-0.5,6381,83328,9
2,0.2-0.5,6382,83333,9
2,0.2-0.5,6383,83344,9
2,0.2-0.5,6384,83347,9
2,0.2-0.5,6385,83353,9
2,0.2-0.5,6386,83369,9
2,0.2-0.5,6387,83375,9
2,0.2-0.5,6388,83376,9
2,0.2-0.5,6389,83387,9
2,0.2-0.5,6390,83404,9
2,0.2-0.5,6391,83409,9
2,0.2-0.5,6392,83424,9
2,0.2-0.5,6393,83425,9
2,0.2-0.5,6394,83433,9
2,0.2-0.5,6395,83434,9
2,0.2-0.5,6396,83446,9
2,0.2-0.5,6397,83453,9
2,0.2-0.5,6398,83456,9
2,0.2-0.5,6399,83459,9
2,0.2-0.5,6400,83464,9
2,0.2-0.5,6401,83477,9
2,0.2-0.5,6402,83478,9
2,0.2-0.5,6403,83489,9
2,0.2-0.5,6404,83496,9
2,0.2-0.5,6405,83519,9
2,0.2-0.5,6406,83520,9
2,0.2-0.5,6407,83527,9
2,0.2-0.5,6408,83528,9
2,0.2-0.5,6409,83532,9
2,0.2-0.5,6410,83558,9
2,0.2-0.5,6411,83565,9
2,0.2-0.5,6412,83566,9
2,0.2-0.5,6413,83567,9
2,0.2-0.5,6414,83569,9
2,0.2-0.5,6415,83572,9
2,0.2-0.5,6416,83582,9
2,0.2-0.5,6417,83587,9
2,0.2-0.5,6418,83589,9
2,0.2-0.5,6419,83601,9
2,0.2-0.5,6420,83604,9
2,0.2-0.5,6421,83617,9
2,0.2-0.5,6422,83621,9
2,0.2-0.5,6423,83638,9
2,0.2-0.5,6424,83648,9
2,0.2-0.5,6425,83655,9
2,0.2-0.5,6426,83660,9
2,0.2-0.5,6427,83666,9
2,0.2-0.5,6428,83668,9
2,0.2-0.5,6429,83678,9
2,0.2-0.5,6430,83683,9
2,0.2-0.5,6431,83685,9
2,0.2-0.5,6432,83701,9
2,0.2-0.5,6433,83705,9
2,0.2-0.5,6434,83736,9
2,0.2-0.5,6435,83743,9
2,0.2-0.5,6436,83760,9
2,0.2-0.5,6437,83771,9
2,0.2-0.5,6438,83781,9
2,0.2-0.5,6439,83786,9
2,0.2-0.5,6440,83787,9
2,0.2-0.5,6441,83788,9
2,0.2-0.5,6442,83801,9
2,0.2-0.5,6443,83812,9
2,0.2-0.5,6444,83813,9
2,0.2-0.5,6445,83831,9
2,0.2-0.5,6446,83851,9
2,0.2-0.5,6447,83858,9
2,0.2-0.5,6448,83867,9
2,0.2-0.5,6449,83877,9
2,0.2-0.5,6450,83898,9
2,0.2-0.5,6451,83918,9
2,0.2-0.5,6452,83923,9
2,0.2-0.5,6453,83934,9
2,0.2-0.5,6454,83938,9
2,0.2-0.5,6455,83943,9
2,0.2-0.5,6456,83975,9
2,0.2-0.5,6457,83983,9
2,0.2-0.5,6458,84017,9
2,0.2-0.5,6459,84025,9
2,0.2-0.5,6460,84054,9
2,0.2-0.5,6461,84057,9
2,0.2-0.5,6462,84065,9
2,0.2-0.5,6463,84068,9
2,0.2-0.5,6464,84080,9
2,0.2-0.5,6465,84081,9
2,0.2-0.5,6466,84095,9
2,0.2-0.5,6467,84096,9
2,0.2-0.5,6468,84117,9
2,0.2-0.5,6469,84121,9
2,0.2-0.5,6470,84128,9
2,0.2-0.5,6471,84133,9
2,0.2-0.5,6472,84153,9
2,0.2-0.5,6473,84176,9
2,0.2-0.5,6474,84191,9
2,0.2-0.5,6475,84195,9
2,0.2-0.5,6476,84207,9
2,0.2-0.5,6477,84228,9
2,0.2-0.5,6478,84235,9
2,0.2-0.5,6479,84240,9
2,0.2-0.5,6480,84269,9
2,0.2-0.5,6481,84270,9
2,0.2-0.5,6482,84278,9
2,0.2-0.5,6483,84288,9
2,0.2-0.5,6484,84290,9
2,0.2-0.5,6485,84315,9
2,0.2-0.5,6486,84318,9
2,0.2-0.5,6487,84326,9
2,0.2-0.5,6488,84337,9
2,0.2-0.5,6489,84350,9
2,0.2-0.5,6490,84353,9
2,0.2-0.5,6491,84370,9
2,0.2-0.5,6492,84380,9
2,0.2-0.5,6493,84382,9
2,0.2-0.5,6494,84400,9
2,0.2-0.5,6495,84407,9
2,0.2-0.5,6496,84414,9
2,0.2-0.5,6497,84421,9
2,0.2-0.5,6498,84433,9
2,0.2-0.5,6499,84440,9
2,0.2-0.5,6500,84441,9
2,0.2-0.5,6501,84443,9
2,0.2-0.5,6502,84452,9
2,0.2-0.5,6503,84468,9
2,0.2-0.5,6504,84487,9
2,0.2-0.5,6505,84499,9
2,0.2-0.5,6506,84501,9
2,0.2-0.5,6507,84507,9
2,0.2-0.5,6508,84508,9
2,0.2-0.5,6509,84514,9
2,0.2-0.5,6510,84517,9
2,0.2-0.5,6511,84520,9
2,0.2-0.5,6512,84523,9
2,0.2-0.5,6513,84524,9
2,0.2-0.5,6514,84535,9
2,0.2-0.5,6515,84538,9
2,0.2-0.5,6516,84565,9
2,0.2-0.5,6517,84583,9
2,0.2-0.5,6518,84585,9
2,0.2-0.5,6519,84588,9
2,0.2-0.5,6520,84599,9
2,0.2-0.5,6521,84602,9
2,0.2-0.5,6522,84613,9
2,0.2-0.5,6523,84625,9
2,0.2-0.5,6524,84627,9
2,0.2-0.5,6525,84630,9
2,0.2-0.5,6526,84653,9
2,0.2-0.5,6527,84655,9
2,0.2-0.5,6528,84658,9
2,0.2-0.5,6529,84660,9
2,0.2-0.5,6530,84670,9
2,0.2-0.5,6531,84674,9
2,0.2-0.5,6532,84683,9
2,0.2-0.5,6533,84705,9
2,0.2-0.5,6534,84736,9
2,0.2-0.5,6535,84742,9
2,0.2-0.5,6536,84760,9
2,0.2-0.5,6537,84768,9
2,0.2-0.5,6538,84779,9
2,0.2-0.5,6539,84784,9
2,0.2-0.5,6540,84815,9
2,0.2-0.5,6541,84818,9
2,0.2-0.5,6542,84822,9
2,0.2-0.5,6543,84829,9
2,0.2-0.5,6544,84841,9
2,0.2-0.5,6545,84842,9
2,0.2-0.5,6546,84878,9
2,0.2-0.5,6547,84880,9
2,0.2-0.5,6548,84887,9
2,0.2-0.5,6549,84901,9
2,0.2-0.5,6550,84935,9
2,0.2-0.5,6551,84946,9
2,0.2-0.5,6552,84947,9
2,0.2-0.5,6553,84953,9
2,0.2-0.5,6554,84976,9
2,0.2-0.5,6555,84986,9
2,0.2-0.5,6556,85015,9
2,0.2-0.5,6557,85020,9
2,0.2-0.5,6558,85026,9
2,0.2-0.5,6559,85038,9
2,0.2-0.5,6560,85046,9
2,0.2-0.5,6561,85048,9
2,0.2-0.5,6562,85051,9
2,0.2-0.5,6563,85054,9
2,0.2-0.5,6564,85072,9
2,0.2-0.5,6565,85074,9
2,0.2-0.5,6566,85080,9
2,0.2-0.5,6567,85083,9
2,0.2-0.5,6568,85104,9
2,0.2-0.5,6569,85107,9
2,0.2-0.5,6570,85115,9
2,0.2-0.5,6571,85118,9
2,0.2-0.5,6572,85122,9
2,0.2-0.5,6573,85145,9
2,0.2-0.5,6574,85164,9
2,0.2-0.5,6575,85183,9
2,0.2-0.5,6576,85186,9
2,0.2-0.5,6577,85197,9
2,0.2-0.5,6578,85211,9
2,0.2-0.5,6579,85212,9
2,0.2-0.5,6580,85225,9
2,0.2-0.5,6581,85232,9
2,0.2-0.5,6582,85238,9
2,0.2-0.5,6583,85246,9
2,0.2-0.5,6584,85253,9
2,0.2-0.5,6585,85259,9
2,0.2-0.5,6586,85263,9
2,0.2-0.5,6587,85270,9
2,0.2-0.5,6588,85276,9
2,0.2-0.5,6589,85289,9
2,0.2-0.5,6590,85301,9
2,0.2-0.5,6591,85315,9
2,0.2-0.5,6592,85317,9
2,0.2-0.5,6593,85325,9
2,0.2-0.5,6594,85326,9
2,0.2-0.5,6595,85330,9
2,0.2-0.5,6596,85344,9
2,0.2-0.5,6597,85349,9
2,0.2-0.5,6598,85356,9
2,0.2-0.5,6599,85361,9
2,0.2-0.5,6600,85362,9
2,0.2-0.5,6601,85369,9
2,0.2-0.5,6602,85370,9
2,0.2-0.5,6603,85381,9
2,0.2-0.5,6604,85384,9
2,0.2-0.5,6605,85416,9
2,0.2-0.5,6606,85420,9
2,0.2-0.5,6607,85430,9
2,0.2-0.5,6608,85431,9
2,0.2-0.5,6609,85437,9
2,0.2-0.5,6610,85449,9
2,0.2-0.5,6611,85486,9
2,0.2-0.5,6612,85487,9
2,0.2-0.5,6613,85510,9
2,0.2-0.5,6614,85526,9
2,0.2-0.5,6615,85540,9
2,0.2-0.5,6616,85547,9
2,0.2-0.5,6617,85554,9
2,0.2-0.5,6618,85578,9
2,0.2-0.5,6619,85583,9
2,0.2-0.5,6620,85600,9
2,0.2-0.5,6621,85605,9
2,0.2-0.5,6622,85613,9
2,0.2-0.5,6623,85618,9
2,0.2-0.5,6624,85641,9
2,0.2-0.5,6625,85664,9
2,0.2-0.5,6626,85680,9
2,0.2-0.5,6627,85687,9
2,0.2-0.5,6628,85695,9
2,0.2-0.5,6629,85714,9
2,0.2-0.5,6630,85721,9
2,0.2-0.5,6631,85723,9
2,0.2-0.5,6632,85742,9
2,0.2-0.5,6633,85746,9
2,0.2-0.5,6634,85751,9
2,0.2-0.5,6635,85755,9
2,0.2-0.5,6636,85765,9
2,0.2-0.5,6637,85796,9
2,0.2-0.5,6638,85798,9
2,0.2-0.5,6639,85800,9
2,0.2-0.5,6640,85801,9
2,0.2-0.5,6641,85806,9
2,0.2-0.5,6642,85814,9
2,0.2-0.5,6643,85833,9
2,0.2-0.5,6644,85839,9
2,0.2-0.5,6645,85840,9
2,0.2-0.5,6646,85844,9
2,0.2-0.5,6647,85862,9
2,0.2-0.5,6648,85870,9
2,0.2-0.5,6649,85872,9
2,0.2-0.5,6650,85883,9
2,0.2-0.5,6651,85891,9
2,0.2-0.5,6652,85897,9
2,0.2-0.5,6653,85901,9
2,0.2-0.5,6654,85926,9
2,0.2-0.5,6655,85943,9
2,0.2-0.5,6656,85956,9
2,0.2-0.5,6657,85987,9
2,0.2-0.5,6658,86013,9
2,0.2-0.5,6659,86026,9
2,0.2-0.5,6660,86055,9
2,0.2-0.5,6661,86059,9
2,0.2-0.5,6662,86065,9
2,0.2-0.5,6663,86070,9
2,0.2-0.5,6664,86075,9
2,0.2-0.5,6665,86085,9
2,0.2-0.5,6666,86086,9
2,0.2-0.5,6667,86088,9
2,0.2-0.5,6668,86097,9
2,0.2-0.5,6669,86102,9
2,0.2-0.5,6670,86104,9
2,0.2-0.5,6671,86111,9
2,0.2-0.5,6672,86113,9
2,0.2-0.5,6673,86120,9
2,0.2-0.5,6674,86135,9
2,0.2-0.5,6675,86137,9
2,0.2-0.5,6676,86139,9
2,0.2-0.5,6677,86148,9
2,0.2-0.5,6678,86158,9
2,0.2-0.5,6679,86162,9
2,0.2-0.5,6680,86187,9
2,0.2-0.5,6681,86188,9
2,0.2-0.5,6682,86193,9
2,0.2-0.5,6683,86198,9
2,0.2-0.5,6684,86209,9
2,0.2-0.5,6685,86214,9
2,0.2-0.5,6686,86216,9
2,0.2-0.5,6687,86221,9
2,0.2-0.5,6688,86226,9
